id,travtime,homekids,tif,income,bluebook,clm_freq,oldclaim,car_age,home_val,age,kidsdriv,yoj,mvr_pts,yoj_nan,income_nan,home_val_nan,age_nan,car_age_nan,car_age_ano,yoj_ano,home_val_ano,income_ano,parent1_Yes,mstatus_z_No,sex_z_F,car_use_Private,red_car_yes,revoked_Yes,urbanicity_z_Highly Rural/ Rural,job_Clerical,job_Doctor,job_Home Maker,job_Lawyer,job_Manager,job_Other,job_Professional,job_Student,job_z_Blue Collar,education_<High School,education_Bachelors,education_Masters,education_PhD,education_z_High School,car_type_Minivan,car_type_Panel Truck,car_type_Pickup,car_type_Sports Car,car_type_Van,car_type_z_SUV
2150,44,0,1,23863.0,11320.0,2,7387.0,18.0,143184.0,46.0,0,13.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2165,33,2,3,132114.0,18810.0,2,943.0,13.0,0.0,41.0,1,10.0,5,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2166,5,0,4,117609.0,17760.0,0,0.0,23.0,362233.0,45.0,0,13.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2168,31,0,7,184068.0,33080.0,0,0.0,13.0,0.0,56.0,0,12.0,2,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2170,37,0,1,75080.0,9010.0,2,6244.0,3.0,237088.0,41.0,0,12.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2171,62,0,16,76744.0,15300.0,0,0.0,10.0,231484.0,46.0,0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2172,8,0,1,140469.0,29170.0,0,0.0,13.0,351523.0,39.0,0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2176,29,0,6,38720.0,10670.0,0,0.0,1.0,183228.0,53.0,0,12.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2182,10,0,11,69852.0,6000.0,0,0.0,8.0,214714.0,45.0,0,13.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2189,38,1,10,3747.0,5100.0,0,0.0,10.0,0.0,36.0,1,9.0,3,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2191,64,0,10,0.0,2630.0,0,0.0,7.0,0.0,49.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2197,30,2,7,35192.0,10920.0,0,0.0,3.0,165343.0,59.0,0,16.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2202,28,3,7,0.0,7120.0,0,0.0,6.0,92488.0,40.0,0,0.0,3,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2203,36,0,1,189509.0,27680.0,0,0.0,17.0,0.0,53.0,0,13.0,3,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2204,40,0,1,25505.0,17330.0,0,0.0,10.0,0.0,40.0,0,9.0,1,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2206,27,2,1,30324.0,11590.0,0,0.0,6.0,0.0,40.0,1,15.0,5,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2218,26,1,6,61793.0,28290.0,0,0.0,1.0,226016.0,39.0,0,11.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2219,38,0,7,62894.0,14870.0,1,3989.0,11.0,242043.0,57.0,0,14.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2221,43,0,1,63799.0,16050.0,1,3754.0,1.0,0.0,50.0,0,13.0,3,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2226,23,3,11,130051.0,23470.0,0,0.0,9.0,379840.0,40.0,1,9.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2228,73,0,14,35678.0,12610.0,0,0.0,8.0,-1.0,46.0,0,10.0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2232,41,0,4,51605.0,15100.0,1,30605.0,7.0,0.0,51.0,0,11.0,5,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2236,55,3,6,88117.0,17400.0,0,0.0,10.0,236440.0,35.0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2241,42,0,4,63969.0,16210.0,3,4733.0,1.0,187263.0,59.0,0,13.0,11,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2245,18,0,4,102295.0,14320.0,0,0.0,15.0,299916.0,54.0,0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2251,29,2,10,0.0,6140.0,1,10139.0,1.0,75659.0,35.0,0,0.0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2255,28,0,6,41159.0,11120.0,0,0.0,6.0,190351.0,55.0,0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2256,41,0,4,48466.0,29490.0,0,0.0,3.0,187224.0,54.0,0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2259,53,0,11,2680.0,11380.0,0,0.0,17.0,0.0,52.0,0,10.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2263,49,2,4,69434.0,3860.0,2,3367.0,7.0,230609.0,36.0,2,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2264,27,0,6,77686.0,27020.0,0,0.0,-1.0,240777.0,57.0,0,-1.0,3,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2267,26,0,1,75109.0,15350.0,0,0.0,19.0,277896.0,45.0,0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2273,37,3,3,59800.0,11680.0,3,6914.0,1.0,0.0,42.0,1,11.0,5,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2277,42,1,1,0.0,10860.0,0,0.0,1.0,0.0,29.0,0,0.0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2287,36,0,10,46812.0,10880.0,0,0.0,16.0,166668.0,47.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2289,51,0,4,97475.0,21440.0,1,8393.0,7.0,-1.0,46.0,0,11.0,5,0,0,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2291,13,0,4,46018.0,16700.0,1,1003.0,12.0,-1.0,46.0,0,16.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2296,25,0,1,0.0,4500.0,3,2409.0,9.0,0.0,30.0,0,0.0,3,0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2299,47,2,6,27496.0,35890.0,0,0.0,-1.0,152043.0,43.0,0,10.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2306,29,0,6,49548.0,7120.0,0,0.0,1.0,0.0,37.0,0,12.0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2314,12,0,6,93401.0,28100.0,2,7314.0,13.0,0.0,57.0,0,11.0,5,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2317,26,0,3,82886.0,21480.0,2,26426.0,17.0,237613.0,51.0,0,12.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2318,36,3,1,47456.0,25920.0,1,3402.0,5.0,165012.0,40.0,3,12.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2321,34,2,4,39144.0,5410.0,3,23418.0,1.0,0.0,32.0,0,12.0,5,0,0,0,0,0,1,0,1,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2324,14,0,1,34508.0,8430.0,3,25401.0,6.0,183694.0,46.0,0,6.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2340,52,1,7,-1.0,7340.0,0,0.0,1.0,113408.0,38.0,1,6.0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2343,6,0,1,73671.0,22420.0,0,0.0,15.0,-1.0,50.0,0,12.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2349,31,0,4,89659.0,1500.0,2,5064.0,13.0,0.0,49.0,0,11.0,1,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2352,18,0,4,141546.0,29330.0,2,1184.0,-1.0,351285.0,51.0,0,7.0,4,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2353,50,0,7,34705.0,9570.0,0,0.0,7.0,173076.0,46.0,0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2365,40,0,4,0.0,1630.0,2,9228.0,6.0,0.0,38.0,0,0.0,7,0,0,0,0,0,0,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2370,33,2,1,69546.0,12050.0,2,5106.0,1.0,186300.0,36.0,0,12.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2378,33,1,9,137815.0,16160.0,0,0.0,1.0,0.0,41.0,0,10.0,1,0,0,0,0,0,1,0,1,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2390,37,0,4,43505.0,10780.0,1,3904.0,10.0,107149.0,43.0,0,9.0,5,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2399,26,3,1,48762.0,28090.0,2,3996.0,12.0,176946.0,41.0,0,12.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2402,43,2,1,71119.0,15600.0,3,3534.0,4.0,0.0,45.0,2,10.0,5,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2403,20,2,9,40608.0,9130.0,0,0.0,6.0,176832.0,39.0,1,-1.0,3,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2404,36,0,6,50260.0,20490.0,0,0.0,1.0,178766.0,43.0,0,11.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2414,51,0,4,32645.0,8360.0,3,7466.0,14.0,190491.0,36.0,0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2422,5,2,10,64990.0,17510.0,0,0.0,7.0,197575.0,39.0,2,-1.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2424,43,0,4,107012.0,28300.0,0,0.0,1.0,322746.0,45.0,0,13.0,3,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2430,56,0,4,76216.0,13720.0,0,0.0,19.0,0.0,46.0,0,7.0,3,0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2435,5,1,1,-1.0,12430.0,1,9000.0,11.0,253662.0,51.0,1,8.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2439,29,0,6,51512.0,9160.0,0,0.0,4.0,0.0,55.0,0,12.0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2442,24,0,7,37098.0,10310.0,3,9736.0,19.0,-1.0,51.0,0,14.0,2,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2445,26,1,6,100796.0,16860.0,4,3011.0,-1.0,0.0,38.0,1,9.0,0,0,0,0,0,1,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2449,21,1,1,71402.0,27250.0,3,9712.0,15.0,210868.0,43.0,0,12.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2451,8,0,7,0.0,6500.0,0,0.0,1.0,-1.0,50.0,0,0.0,0,0,0,1,0,0,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2461,9,3,7,24365.0,6840.0,1,36744.0,1.0,0.0,29.0,0,13.0,2,0,0,0,0,0,1,0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2464,5,2,3,-1.0,16080.0,0,0.0,1.0,0.0,40.0,0,11.0,0,0,1,0,0,0,1,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2465,39,3,10,53073.0,23100.0,4,5328.0,13.0,213525.0,43.0,2,12.0,5,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2472,62,0,4,0.0,7070.0,0,0.0,1.0,148315.0,52.0,0,0.0,2,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2476,40,0,1,46993.0,11300.0,4,4219.0,6.0,175488.0,51.0,0,8.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2482,19,0,1,16468.0,16540.0,0,0.0,1.0,127759.0,48.0,0,9.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2487,31,2,7,83803.0,19050.0,2,1670.0,-1.0,285833.0,43.0,1,12.0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2498,9,2,6,63215.0,12930.0,1,7746.0,10.0,202136.0,44.0,1,-1.0,5,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2501,27,0,6,128026.0,21170.0,0,0.0,-1.0,350087.0,46.0,0,12.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2504,41,1,13,74356.0,1500.0,2,5926.0,13.0,233461.0,34.0,0,10.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2511,37,3,12,29251.0,22300.0,0,0.0,5.0,-1.0,37.0,1,6.0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
